brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 14:28:05.791000+00:00,44,0,1261,3,11112,9979,167,99
0,2025-05-25 14:28:05.991000+00:00,44,0,1261,4,11586,9979,176,100
0,2025-05-25 14:28:06.191000+00:00,44,0,1261,4,11929,9979,180,99
0,2025-05-25 14:28:06.431000+00:00,44,0,1261,4,10708,9979,199,100
0,2025-05-25 14:28:06.631000+00:00,44,0,1261,5,10953,9979,202,99
0,2025-05-25 14:28:06.871000+00:00,44,0,1261,5,11239,9979,208,99
0,2025-05-25 14:28:07.071000+00:00,44,0,1261,5,11678,9979,215,100
0,2025-05-25 14:28:07.271000+00:00,44,0,1261,5,11459,9979,222,100
0,2025-05-25 14:28:07.471000+00:00,44,0,1261,5,10433,9979,225,100
0,2025-05-25 14:28:07.911000+00:00,44,0,1261,6,10846,9979,235,100
0,2025-05-25 14:28:08.191000+00:00,44,0,1261,6,11210,9979,242,100
0,2025-05-25 14:28:08.511000+00:00,44,0,1261,6,11427,9979,250,100
0,2025-05-25 14:28:08.711000+00:00,44,0,1261,6,11619,9979,253,100
0,2025-05-25 14:28:08.911000+00:00,44,0,1261,6,11782,9979,257,100
0,2025-05-25 14:28:09.071000+00:00,44,0,1261,6,10662,9979,257,100
0,2025-05-25 14:28:09.230000+00:00,44,0,1261,7,10669,9979,261,100
0,2025-05-25 14:28:09.510000+00:00,44,0,1261,7,10735,9979,265,100
0,2025-05-25 14:28:09.750000+00:00,44,0,1261,7,10835,9979,269,100
0,2025-05-25 14:28:10.070000+00:00,44,0,1261,7,10932,9979,271,100
100,2025-05-25 14:28:10.391000+00:00,44,0,1261,7,10353,9979,272,6
100,2025-05-25 14:28:10.591000+00:00,44,0,1261,7,9982,9979,261,0
100,2025-05-25 14:28:10.751000+00:00,44,0,1261,7,9561,9979,247,0
100,2025-05-25 14:28:10.911000+00:00,44,0,1261,7,9296,9979,241,0
100,2025-05-25 14:28:11.151000+00:00,44,0,1261,7,8739,9979,222,0
100,2025-05-25 14:28:11.351000+00:00,44,0,1261,7,8760,9979,214,0
100,2025-05-25 14:28:11.591000+00:00,44,0,1261,7,8174,9979,191,0
100,2025-05-25 14:28:11.991000+00:00,44,0,1261,7,9492,9979,168,0
100,2025-05-25 14:28:12.151000+00:00,44,0,1261,7,8598,9979,146,0
100,2025-05-25 14:28:12.431000+00:00,44,0,1261,4,9234,9979,130,0
100,2025-05-25 14:28:12.631000+00:00,44,0,1261,3,8895,9979,123,0
100,2025-05-25 14:28:12.871000+00:00,44,0,1261,3,8420,9979,118,1
100,2025-05-25 14:28:13.111000+00:00,44,0,1261,3,8322,9979,112,3
0,2025-05-25 14:28:13.311000+00:00,44,0,1261,3,8236,9979,109,12
0,2025-05-25 14:28:13.591000+00:00,44,0,1261,3,8394,9979,107,32
0,2025-05-25 14:28:14.071000+00:00,44,0,1261,3,8667,9979,113,59
0,2025-05-25 14:28:14.431000+00:00,44,0,1261,3,9607,9979,123,76
0,2025-05-25 14:28:14.671000+00:00,44,0,1261,3,10265,9979,126,90
0,2025-05-25 14:28:14.831000+00:00,44,0,1261,3,10622,9979,134,88
0,2025-05-25 14:28:14.991000+00:00,44,0,1261,3,11182,9979,142,96
0,2025-05-25 14:28:15.271000+00:00,44,0,1261,3,10578,9979,151,100
0,2025-05-25 14:28:15.551000+00:00,44,0,1261,4,11197,9979,168,99
0,2025-05-25 14:28:15.791000+00:00,44,0,1261,4,11724,9979,177,99
0,2025-05-25 14:28:16.150000+00:00,44,0,1261,4,10035,9979,192,100
0,2025-05-25 14:28:16.470000+00:00,44,0,1261,5,10916,9979,201,100
0,2025-05-25 14:28:16.710000+00:00,44,0,1261,5,11240,9979,210,100
0,2025-05-25 14:28:17.151000+00:00,44,0,1261,5,11606,9979,220,100
0,2025-05-25 14:28:17.431000+00:00,44,0,1261,5,10669,9979,227,98
0,2025-05-25 14:28:17.791000+00:00,44,0,1261,6,10838,9979,230,100
0,2025-05-25 14:28:18.151000+00:00,44,0,1261,6,11190,9979,242,100
0,2025-05-25 14:28:18.351000+00:00,44,0,1261,6,11307,9979,243,100
0,2025-05-25 14:28:19.031000+00:00,44,0,1261,6,10272,9979,254,100
0,2025-05-25 14:28:19.351000+00:00,44,0,1261,7,10503,9979,256,100
0,2025-05-25 14:28:19.791000+00:00,44,0,1261,7,10724,9979,263,100
0,2025-05-25 14:28:20.111000+00:00,44,0,1261,7,10593,9979,265,100
0,2025-05-25 14:28:20.311000+00:00,44,0,1261,7,10730,9979,267,87
100,2025-05-25 14:28:20.471000+00:00,44,0,1261,7,10459,9979,265,24
100,2025-05-25 14:28:20.671000+00:00,44,0,1261,7,10027,9979,259,10
100,2025-05-25 14:28:20.991000+00:00,44,0,1261,7,9936,9979,244,3
100,2025-05-25 14:28:21.191000+00:00,44,0,1261,6,10025,9979,236,2
100,2025-05-25 14:28:21.391000+00:00,44,0,1261,6,11047,9979,218,2
100,2025-05-25 14:28:21.631000+00:00,44,0,1261,5,10774,9979,209,2
100,2025-05-25 14:28:21.831000+00:00,44,0,1261,5,10218,9979,200,2
100,2025-05-25 14:28:22.231000+00:00,44,0,1261,5,9233,9979,176,3
100,2025-05-25 14:28:22.391000+00:00,44,0,1261,5,8729,9979,172,5
100,2025-05-25 14:28:22.551000+00:00,44,0,1261,5,8421,9979,165,7
100,2025-05-25 14:28:22.790000+00:00,44,0,1261,5,8121,9979,159,9
100,2025-05-25 14:28:22.990000+00:00,44,0,1261,5,7995,9979,155,11
0,2025-05-25 14:28:23.190000+00:00,44,0,1261,5,7639,9979,149,18
0,2025-05-25 14:28:23.470000+00:00,44,0,1261,5,7804,9979,147,36
0,2025-05-25 14:28:23.791000+00:00,44,0,1261,5,7909,9979,146,54
0,2025-05-25 14:28:24.031000+00:00,44,0,1261,5,8142,9979,149,59
0,2025-05-25 14:28:24.231000+00:00,44,0,1261,5,8184,9979,150,62
0,2025-05-25 14:28:24.551000+00:00,44,0,1261,5,8358,9979,154,59
0,2025-05-25 14:28:24.871000+00:00,44,0,1261,5,8585,9979,158,46
100,2025-05-25 14:28:25.311000+00:00,44,0,1261,5,8933,9979,153,0
100,2025-05-25 14:28:25.631000+00:00,44,0,1261,4,8557,9979,140,0
100,2025-05-25 14:28:25.991000+00:00,44,0,1261,4,8069,9979,132,1
0,2025-05-25 14:28:26.351000+00:00,44,0,1261,4,7744,9979,127,24
0,2025-05-25 14:28:26.511000+00:00,44,0,1261,4,7995,9979,125,37
0,2025-05-25 14:28:26.791000+00:00,44,0,1261,4,8146,9979,125,57
0,2025-05-25 14:28:27.031000+00:00,44,0,1261,4,8439,9979,129,64
0,2025-05-25 14:28:27.231000+00:00,44,0,1261,4,8742,9979,133,69
0,2025-05-25 14:28:27.391000+00:00,44,0,1261,4,9069,9979,133,74
0,2025-05-25 14:28:27.591000+00:00,44,0,1261,4,9417,9979,141,81
0,2025-05-25 14:28:27.871000+00:00,44,0,1261,4,10349,9979,152,100
0,2025-05-25 14:28:28.271000+00:00,44,0,1261,4,11482,9979,171,100
0,2025-05-25 14:28:28.631000+00:00,44,0,1261,4,11959,9979,187,100
0,2025-05-25 14:28:28.951000+00:00,44,0,1261,4,11117,9979,194,97
0,2025-05-25 14:28:29.111000+00:00,44,0,1261,5,10891,9979,204,100
100,2025-05-25 14:28:29.430000+00:00,44,0,1261,5,11001,9979,210,70
100,2025-05-25 14:28:29.870000+00:00,44,0,1261,5,9284,9979,186,0
100,2025-05-25 14:28:30.030000+00:00,44,0,1261,5,9981,9979,169,0
100,2025-05-25 14:28:30.271000+00:00,44,0,1261,4,10374,9979,153,0
100,2025-05-25 14:28:30.511000+00:00,44,0,1261,4,9347,9979,131,0
100,2025-05-25 14:28:30.871000+00:00,44,0,1261,3,8688,9979,115,0
100,2025-05-25 14:28:31.071000+00:00,44,0,1261,3,8951,9979,107,0
100,2025-05-25 14:28:31.271000+00:00,44,0,1261,2,7941,9979,99,0
100,2025-05-25 14:28:31.751000+00:00,44,0,1261,2,6990,9979,85,0
100,2025-05-25 14:28:31.951000+00:00,44,0,1261,2,6610,9979,81,0
100,2025-05-25 14:28:32.191000+00:00,44,0,1261,2,6397,9979,78,0
0,2025-05-25 14:28:32.391000+00:00,44,0,1261,2,6393,9979,76,1
0,2025-05-25 14:28:32.551000+00:00,44,0,1261,2,6616,9979,74,6
0,2025-05-25 14:28:32.791000+00:00,44,0,1261,2,6718,9979,74,32
0,2025-05-25 14:28:33.031000+00:00,44,0,1261,2,7252,9979,78,37
0,2025-05-25 14:28:33.391000+00:00,44,0,1261,2,7999,9979,84,54
0,2025-05-25 14:28:33.551000+00:00,44,0,1261,2,8214,9979,89,57
0,2025-05-25 14:28:33.791000+00:00,44,0,1261,2,8790,9979,96,64
0,2025-05-25 14:28:34.071000+00:00,44,0,1261,2,10234,9979,106,74
0,2025-05-25 14:28:34.431000+00:00,44,0,1261,2,9897,9979,125,83
100,2025-05-25 14:28:34.671000+00:00,44,0,1261,3,10131,9979,134,51
100,2025-05-25 14:28:34.831000+00:00,44,0,1261,3,9991,9979,136,51
100,2025-05-25 14:28:35.031000+00:00,44,0,1261,3,8944,9979,123,0
100,2025-05-25 14:28:35.191000+00:00,44,0,1261,3,9061,9979,118,0
100,2025-05-25 14:28:35.551000+00:00,44,0,1261,2,7874,9979,95,0
100,2025-05-25 14:28:35.711000+00:00,44,0,1261,2,7207,9979,85,0
100,2025-05-25 14:28:35.951000+00:00,44,0,1261,2,7880,9979,77,0
100,2025-05-25 14:28:36.390000+00:00,44,0,1261,1,7066,9979,68,0
100,2025-05-25 14:28:36.590000+00:00,44,0,1261,1,6506,9979,63,0
100,2025-05-25 14:28:36.791000+00:00,44,0,1261,1,5916,9979,59,0
100,2025-05-25 14:28:37.111000+00:00,44,0,1261,1,5646,9979,52,0
100,2025-05-25 14:28:37.351000+00:00,44,0,1261,1,5279,9979,51,0
0,2025-05-25 14:28:37.631000+00:00,44,0,1261,1,4980,9979,46,0
0,2025-05-25 14:28:38.031000+00:00,44,0,1261,1,5162,9979,45,9
0,2025-05-25 14:28:38.311000+00:00,44,0,1261,1,5700,9979,47,18
0,2025-05-25 14:28:38.511000+00:00,44,0,1261,1,5700,9979,49,18
0,2025-05-25 14:28:38.671000+00:00,44,0,1261,1,6401,9979,50,28
0,2025-05-25 14:28:39.071000+00:00,44,0,1261,1,7525,9979,58,42
0,2025-05-25 14:28:39.431000+00:00,44,0,1261,1,8576,9979,63,51
0,2025-05-25 14:28:39.871000+00:00,44,0,1261,1,8494,9979,79,60
0,2025-05-25 14:28:40.031000+00:00,44,0,1261,1,7547,9979,91,60
100,2025-05-25 14:28:40.231000+00:00,44,0,1261,2,7785,9979,92,0
100,2025-05-25 14:28:40.591000+00:00,44,0,1261,2,7380,9979,86,0
100,2025-05-25 14:28:40.951000+00:00,44,0,1261,2,7009,9979,80,0
0,2025-05-25 14:28:41.311000+00:00,44,0,1261,2,6604,9979,78,1
0,2025-05-25 14:28:41.511000+00:00,44,0,1261,2,6759,9979,77,6
0,2025-05-25 14:28:41.711000+00:00,44,0,1261,2,6772,9979,77,18
0,2025-05-25 14:28:41.911000+00:00,44,0,1261,2,7151,9979,81,38
0,2025-05-25 14:28:42.351000+00:00,44,0,1261,2,8102,9979,87,50
0,2025-05-25 14:28:42.591000+00:00,44,0,1261,2,8610,9979,91,59
0,2025-05-25 14:28:42.830000+00:00,44,0,1261,2,9682,9979,97,70
0,2025-05-25 14:28:43.070000+00:00,44,0,1261,2,9961,9979,105,78
100,2025-05-25 14:28:43.431000+00:00,44,0,1261,3,7930,9979,117,0
100,2025-05-25 14:28:43.631000+00:00,44,0,1261,3,7236,9979,103,0
100,2025-05-25 14:28:44.031000+00:00,44,0,1261,3,6425,9979,91,0
100,2025-05-25 14:28:44.431000+00:00,44,0,1261,3,5807,9979,82,0
0,2025-05-25 14:28:44.871000+00:00,44,0,1261,3,5757,9979,77,7
0,2025-05-25 14:28:45.231000+00:00,44,0,1261,3,5942,9979,77,41
0,2025-05-25 14:28:45.471000+00:00,44,0,1261,3,6543,9979,81,50
0,2025-05-25 14:28:45.911000+00:00,44,0,1261,3,7437,9979,94,68
0,2025-05-25 14:28:46.111000+00:00,44,0,1261,3,8287,9979,101,75
0,2025-05-25 14:28:46.551000+00:00,44,0,1261,3,9442,9979,119,84
0,2025-05-25 14:28:46.871000+00:00,44,0,1261,3,10861,9979,134,99
0,2025-05-25 14:28:47.071000+00:00,44,0,1261,3,11616,9979,146,99
0,2025-05-25 14:28:47.311000+00:00,44,0,1261,3,11525,9979,162,98
0,2025-05-25 14:28:47.471000+00:00,44,0,1261,4,10958,9979,162,99
0,2025-05-25 14:28:47.671000+00:00,44,0,1261,4,11378,9979,176,98
0,2025-05-25 14:28:47.871000+00:00,44,0,1261,4,11979,9979,184,99
0,2025-05-25 14:28:48.111000+00:00,44,0,1261,4,10761,9979,195,98
0,2025-05-25 14:28:48.271000+00:00,44,0,1261,5,10818,9979,199,99
0,2025-05-25 14:28:48.511000+00:00,44,0,1261,5,11022,9979,209,98
0,2025-05-25 14:28:48.751000+00:00,44,0,1261,5,11753,9979,215,100
0,2025-05-25 14:28:48.991000+00:00,44,0,1261,5,11914,9979,220,100
0,2025-05-25 14:28:49.191000+00:00,44,0,1261,5,11502,9979,222,100
0,2025-05-25 14:28:49.431000+00:00,44,0,1261,6,10783,9979,233,100
0,2025-05-25 14:28:49.750000+00:00,44,0,1261,6,11040,9979,240,100
0,2025-05-25 14:28:50.031000+00:00,44,0,1261,6,11399,9979,246,100
0,2025-05-25 14:28:50.191000+00:00,44,0,1261,6,11567,9979,249,100
0,2025-05-25 14:28:50.631000+00:00,44,0,1261,6,11791,9979,256,100
0,2025-05-25 14:28:51.031000+00:00,44,0,1261,7,10535,9979,261,100
0,2025-05-25 14:28:51.551000+00:00,44,0,1261,7,10892,9979,267,100
0,2025-05-25 14:28:51.711000+00:00,44,0,1261,7,10892,9979,270,100
0,2025-05-25 14:28:51.951000+00:00,44,0,1261,7,10935,9979,272,100
0,2025-05-25 14:28:52.231000+00:00,44,0,1261,7,11153,9979,275,100
0,2025-05-25 14:28:52.391000+00:00,44,0,1261,7,11153,9979,276,100
0,2025-05-25 14:28:52.591000+00:00,44,0,1261,7,11153,9979,278,100
0,2025-05-25 14:28:52.791000+00:00,44,0,1261,7,11510,9979,280,100
0,2025-05-25 14:28:52.991000+00:00,44,0,1261,7,11235,9979,281,100
0,2025-05-25 14:28:53.191000+00:00,44,0,1261,7,11235,9979,284,100
0,2025-05-25 14:28:53.471000+00:00,44,0,1261,7,11394,9979,284,100
0,2025-05-25 14:28:53.751000+00:00,44,0,1261,7,11323,9979,286,84
100,2025-05-25 14:28:53.951000+00:00,44,0,1261,7,11183,9979,284,0
100,2025-05-25 14:28:54.191000+00:00,44,0,1261,7,10544,9979,273,0
100,2025-05-25 14:28:54.391000+00:00,44,0,1261,7,9950,9979,273,0
100,2025-05-25 14:28:54.591000+00:00,44,0,1261,7,9214,9979,234,0
100,2025-05-25 14:28:54.791000+00:00,44,0,1261,7,8644,9979,224,0
100,2025-05-25 14:28:55.031000+00:00,44,0,1261,7,8870,9979,197,0
100,2025-05-25 14:28:55.311000+00:00,44,0,1261,6,8905,9979,177,0
100,2025-05-25 14:28:55.471000+00:00,44,0,1261,6,9019,9979,177,0
100,2025-05-25 14:28:55.631000+00:00,44,0,1261,6,9560,9979,140,0
100,2025-05-25 14:28:55.831000+00:00,44,0,1261,5,8889,9979,125,0
100,2025-05-25 14:28:56.191000+00:00,44,0,1261,2,8775,9979,109,0
100,2025-05-25 14:28:56.431000+00:00,44,0,1261,2,8015,9979,97,0
100,2025-05-25 14:28:56.591000+00:00,44,0,1261,2,7491,9979,93,0
100,2025-05-25 14:28:56.751000+00:00,44,0,1261,2,7027,9979,88,0
100,2025-05-25 14:28:56.911000+00:00,44,0,1261,2,6855,9979,83,0
100,2025-05-25 14:28:57.151000+00:00,44,0,1261,2,6417,9979,78,0
100,2025-05-25 14:28:57.431000+00:00,44,0,1261,2,5921,9979,71,0
100,2025-05-25 14:28:57.751000+00:00,44,0,1261,2,5540,9979,66,0
0,2025-05-25 14:28:58.071000+00:00,44,0,1261,2,5437,9979,64,3
0,2025-05-25 14:28:58.391000+00:00,44,0,1261,2,5793,9979,62,12
0,2025-05-25 14:28:58.631000+00:00,44,0,1261,2,6204,9979,66,41
0,2025-05-25 14:28:58.791000+00:00,44,0,1261,2,6326,9979,66,46
0,2025-05-25 14:28:59.071000+00:00,44,0,1261,2,7590,9979,77,62
0,2025-05-25 14:28:59.351000+00:00,44,0,1261,2,8555,9979,89,71
0,2025-05-25 14:28:59.671000+00:00,44,0,1261,2,8268,9979,103,81
0,2025-05-25 14:29:00.111000+00:00,44,0,1261,3,9349,9979,125,79
0,2025-05-25 14:29:00.311000+00:00,44,0,1261,3,9771,9979,134,90
0,2025-05-25 14:29:00.511000+00:00,44,0,1261,3,11171,9979,146,98
0,2025-05-25 14:29:00.711000+00:00,44,0,1261,3,11916,9979,156,100
0,2025-05-25 14:29:00.991000+00:00,44,0,1261,3,11099,9979,161,100
0,2025-05-25 14:29:01.351000+00:00,44,0,1261,4,11851,9979,182,99
0,2025-05-25 14:29:01.511000+00:00,44,0,1261,4,12019,9979,190,100
0,2025-05-25 14:29:01.751000+00:00,44,0,1261,4,10936,9979,197,100
0,2025-05-25 14:29:02.231000+00:00,44,0,1261,5,11443,9979,213,100
0,2025-05-25 14:29:02.391000+00:00,44,0,1261,5,11551,9979,215,100
0,2025-05-25 14:29:02.631000+00:00,44,0,1261,5,11832,9979,221,99
100,2025-05-25 14:29:02.791000+00:00,44,0,1261,5,11363,9979,223,57
100,2025-05-25 14:29:03.111000+00:00,44,0,1261,5,10365,9979,209,0
100,2025-05-25 14:29:03.391000+00:00,44,0,1261,5,10815,9979,184,0
100,2025-05-25 14:29:03.551000+00:00,44,0,1261,4,10345,9979,173,2
100,2025-05-25 14:29:03.871000+00:00,44,0,1261,4,9928,9979,162,22
0,2025-05-25 14:29:04.071000+00:00,44,0,1261,4,9853,9979,157,48
0,2025-05-25 14:29:04.231000+00:00,44,0,1261,4,9865,9979,156,57
0,2025-05-25 14:29:05.071000+00:00,44,0,1261,4,11253,9979,172,100
0,2025-05-25 14:29:05.271000+00:00,44,0,1261,4,11253,9979,179,100
0,2025-05-25 14:29:05.591000+00:00,44,0,1261,5,10225,9979,191,100
0,2025-05-25 14:29:05.871000+00:00,44,0,1261,5,10928,9979,200,98
0,2025-05-25 14:29:06.191000+00:00,44,0,1261,5,11233,9979,209,98
0,2025-05-25 14:29:06.431000+00:00,44,0,1261,5,11376,9979,213,73
0,2025-05-25 14:29:06.791000+00:00,44,0,1261,5,10060,9979,215,72
0,2025-05-25 14:29:06.951000+00:00,44,0,1261,5,9825,9979,215,71
0,2025-05-25 14:29:07.191000+00:00,44,0,1261,6,9921,9979,214,73
0,2025-05-25 14:29:07.551000+00:00,44,0,1261,6,9956,9979,218,69
0,2025-05-25 14:29:07.791000+00:00,44,0,1261,6,10274,9979,220,72
0,2025-05-25 14:29:07.951000+00:00,44,0,1261,6,10110,9979,221,72
0,2025-05-25 14:29:08.151000+00:00,44,0,1261,6,10388,9979,222,82
100,2025-05-25 14:29:08.471000+00:00,44,0,1261,6,10106,9979,227,32
100,2025-05-25 14:29:08.711000+00:00,44,0,1261,6,9360,9979,210,0
100,2025-05-25 14:29:09.031000+00:00,44,0,1261,6,9352,9979,181,0
100,2025-05-25 14:29:09.471000+00:00,44,0,1261,4,9113,9979,154,0
100,2025-05-25 14:29:09.672000+00:00,44,0,1261,4,8496,9979,154,0
100,2025-05-25 14:29:09.871000+00:00,44,0,1261,4,8172,9979,135,1
100,2025-05-25 14:29:10.111000+00:00,44,0,1261,4,8034,9979,129,2
100,2025-05-25 14:29:10.471000+00:00,44,0,1261,4,8523,9979,122,6
100,2025-05-25 14:29:10.671000+00:00,44,0,1261,3,8592,9979,118,7
0,2025-05-25 14:29:10.951000+00:00,44,0,1261,3,8486,9979,116,12
0,2025-05-25 14:29:11.191000+00:00,44,0,1261,3,8126,9979,112,41
0,2025-05-25 14:29:11.511000+00:00,44,0,1261,3,8954,9979,116,67
0,2025-05-25 14:29:11.911000+00:00,44,0,1261,3,10297,9979,132,91
0,2025-05-25 14:29:12.311000+00:00,44,0,1261,3,11709,9979,147,100
0,2025-05-25 14:29:12.631000+00:00,44,0,1261,3,10850,9979,166,100
0,2025-05-25 14:29:12.831000+00:00,44,0,1261,4,11278,9979,174,98
0,2025-05-25 14:29:13.031000+00:00,44,0,1261,4,11604,9979,182,100
0,2025-05-25 14:29:13.271000+00:00,44,0,1261,4,10624,9979,189,94
100,2025-05-25 14:29:13.471000+00:00,44,0,1261,5,10144,9979,190,4
100,2025-05-25 14:29:13.631000+00:00,44,0,1261,5,9462,9979,181,0
100,2025-05-25 14:29:13.911000+00:00,44,0,1261,5,8743,9979,161,0
100,2025-05-25 14:29:14.071000+00:00,44,0,1261,5,9269,9979,161,0
100,2025-05-25 14:29:14.391000+00:00,44,0,1261,4,8284,9979,135,0
100,2025-05-25 14:29:14.591000+00:00,44,0,1261,4,8533,9979,124,0
100,2025-05-25 14:29:14.751000+00:00,44,0,1261,3,7796,9979,118,0
100,2025-05-25 14:29:14.911000+00:00,44,0,1261,3,7160,9979,101,0
100,2025-05-25 14:29:15.311000+00:00,44,0,1261,3,6137,9979,85,0
100,2025-05-25 14:29:15.591000+00:00,44,0,1261,3,6172,9979,79,0
100,2025-05-25 14:29:15.751000+00:00,44,0,1261,3,5816,9979,72,0
0,2025-05-25 14:29:16.192000+00:00,44,0,1261,2,5398,9979,66,0
0,2025-05-25 14:29:16.631000+00:00,44,0,1261,2,5449,9979,59,17
0,2025-05-25 14:29:16.991000+00:00,44,0,1261,2,5708,9979,63,28
0,2025-05-25 14:29:17.151000+00:00,44,0,1261,2,5988,9979,66,28
0,2025-05-25 14:29:17.391000+00:00,44,0,1261,2,6858,9979,66,52
0,2025-05-25 14:29:17.671000+00:00,44,0,1261,2,7024,9979,78,55
0,2025-05-25 14:29:18.071000+00:00,44,0,1261,2,8974,9979,93,73
0,2025-05-25 14:29:18.311000+00:00,44,0,1261,2,8789,9979,106,76
100,2025-05-25 14:29:18.511000+00:00,44,0,1261,2,8018,9979,111,6
100,2025-05-25 14:29:18.831000+00:00,44,0,1261,3,7170,9979,101,0
100,2025-05-25 14:29:19.151000+00:00,44,0,1261,3,6603,9979,94,0
100,2025-05-25 14:29:19.551000+00:00,44,0,1261,3,6126,9979,85,3
0,2025-05-25 14:29:19.791000+00:00,44,0,1261,3,6158,9979,85,9
0,2025-05-25 14:29:19.991000+00:00,44,0,1261,3,6132,9979,82,13
0,2025-05-25 14:29:20.391000+00:00,44,0,1261,3,6611,9979,82,25
0,2025-05-25 14:29:20.591000+00:00,44,0,1261,3,6929,9979,84,51
0,2025-05-25 14:29:20.871000+00:00,44,0,1261,3,7381,9979,91,74
0,2025-05-25 14:29:21.031000+00:00,44,0,1261,3,7867,9979,100,80
0,2025-05-25 14:29:21.391000+00:00,44,0,1261,3,8951,9979,114,78
0,2025-05-25 14:29:21.631000+00:00,44,0,1261,3,9510,9979,119,80
0,2025-05-25 14:29:21.951000+00:00,44,0,1261,3,11236,9979,137,99
0,2025-05-25 14:29:22.111000+00:00,44,0,1261,3,11738,9979,154,99
0,2025-05-25 14:29:22.311000+00:00,44,0,1261,3,10719,9979,158,99
0,2025-05-25 14:29:22.631000+00:00,44,0,1261,4,11424,9979,177,99
0,2025-05-25 14:29:22.992000+00:00,44,0,1261,4,10698,9979,189,98
0,2025-05-25 14:29:23.391000+00:00,44,0,1261,5,11039,9979,203,100
0,2025-05-25 14:29:23.551000+00:00,44,0,1261,5,11523,9979,210,98
0,2025-05-25 14:29:23.711000+00:00,44,0,1261,5,11427,9979,216,100
0,2025-05-25 14:29:24.071000+00:00,44,0,1261,5,10744,9979,223,100
0,2025-05-25 14:29:24.231000+00:00,44,0,1261,6,10470,9979,226,100
0,2025-05-25 14:29:24.471000+00:00,44,0,1261,6,10770,9979,234,100
0,2025-05-25 14:29:24.711000+00:00,44,0,1261,6,11008,9979,240,99
0,2025-05-25 14:29:25.071000+00:00,44,0,1261,6,11359,9979,246,100
0,2025-05-25 14:29:25.351000+00:00,44,0,1261,6,11237,9979,251,100
0,2025-05-25 14:29:25.671000+00:00,44,0,1261,7,10715,9979,254,100
0,2025-05-25 14:29:26.031000+00:00,44,0,1261,7,10555,9979,261,99
0,2025-05-25 14:29:26.311000+00:00,44,0,1261,7,10590,9979,265,100
0,2025-05-25 14:29:26.671000+00:00,44,0,1261,7,10718,9979,266,100
0,2025-05-25 14:29:27.031000+00:00,44,0,1261,7,10817,9979,269,100
100,2025-05-25 14:29:27.311000+00:00,44,0,1261,7,11077,9979,266,9
100,2025-05-25 14:29:27.471000+00:00,44,0,1261,7,10332,9979,266,0
100,2025-05-25 14:29:27.711000+00:00,44,0,1261,7,10019,9979,244,0
100,2025-05-25 14:29:27.911000+00:00,44,0,1261,7,8802,9979,225,0
100,2025-05-25 14:29:28.151000+00:00,44,0,1261,7,8210,9979,204,0
100,2025-05-25 14:29:28.351000+00:00,44,0,1261,7,8314,9979,180,0
100,2025-05-25 14:29:28.591000+00:00,44,0,1261,6,8836,9979,164,0
100,2025-05-25 14:29:28.791000+00:00,44,0,1261,6,8507,9979,147,0
100,2025-05-25 14:29:29.031000+00:00,44,0,1261,4,9377,9979,128,0
100,2025-05-25 14:29:29.271000+00:00,44,0,1261,3,8259,9979,121,0
0,2025-05-25 14:29:29.592000+00:00,44,0,1261,3,8278,9979,114,1
0,2025-05-25 14:29:29.792000+00:00,44,0,1261,3,8319,9979,113,8
0,2025-05-25 14:29:29.951000+00:00,44,0,1261,3,8045,9979,110,14
0,2025-05-25 14:29:30.191000+00:00,44,0,1261,3,8182,9979,109,41
0,2025-05-25 14:29:30.431000+00:00,44,0,1261,3,8595,9979,111,50
0,2025-05-25 14:29:30.751000+00:00,44,0,1261,3,9421,9979,119,78
0,2025-05-25 14:29:31.231000+00:00,44,0,1261,3,10885,9979,139,100
0,2025-05-25 14:29:31.631000+00:00,44,0,1261,3,11699,9979,158,99
0,2025-05-25 14:29:32.071000+00:00,44,0,1261,4,11091,9979,171,99
0,2025-05-25 14:29:32.311000+00:00,44,0,1261,4,10966,9979,186,99
0,2025-05-25 14:29:32.551000+00:00,44,0,1261,5,10573,9979,193,100
0,2025-05-25 14:29:32.751000+00:00,44,0,1261,5,10722,9979,199,99
0,2025-05-25 14:29:33.071000+00:00,44,0,1261,5,11242,9979,209,99
0,2025-05-25 14:29:33.471000+00:00,44,0,1261,5,11192,9979,220,100
0,2025-05-25 14:29:33.751000+00:00,44,0,1261,6,10609,9979,227,100
0,2025-05-25 14:29:34.071000+00:00,44,0,1261,6,10930,9979,233,100
0,2025-05-25 14:29:34.271000+00:00,44,0,1261,6,10895,9979,237,99
0,2025-05-25 14:29:34.431000+00:00,44,0,1261,6,11040,9979,241,99
0,2025-05-25 14:29:34.711000+00:00,44,0,1261,6,11271,9979,246,99
0,2025-05-25 14:29:35.071000+00:00,44,0,1261,6,11600,9979,251,100
0,2025-05-25 14:29:35.271000+00:00,44,0,1261,6,11652,9979,253,97
0,2025-05-25 14:29:35.511000+00:00,44,0,1261,6,10392,9979,257,99
0,2025-05-25 14:29:35.751000+00:00,44,0,1261,7,10609,9979,259,99
0,2025-05-25 14:29:36.192000+00:00,44,0,1261,7,10651,9979,262,100
0,2025-05-25 14:29:36.352000+00:00,44,0,1261,7,10487,9979,262,100
0,2025-05-25 14:29:36.552000+00:00,44,0,1261,7,10589,9979,262,100
