brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
100,2025-05-25 14:19:16.149000+00:00,16,0,1261,7,10456,9979,239,0
100,2025-05-25 14:19:16.589000+00:00,16,0,1261,6,11140,9979,185,0
100,2025-05-25 14:19:16.909000+00:00,16,0,1261,4,11135,9979,157,0
100,2025-05-25 14:19:17.189000+00:00,16,0,1261,3,10910,9979,134,0
100,2025-05-25 14:19:17.348000+00:00,16,0,1261,2,10210,9979,126,0
100,2025-05-25 14:19:17.549000+00:00,16,0,1261,2,9334,9979,114,0
100,2025-05-25 14:19:17.869000+00:00,16,0,1261,2,8360,9979,101,1
100,2025-05-25 14:19:18.109000+00:00,16,0,1261,2,7680,9979,92,1
0,2025-05-25 14:19:18.389000+00:00,16,0,1261,2,7274,9979,86,2
100,2025-05-25 14:19:18.629000+00:00,16,0,1261,2,6883,9979,81,1
100,2025-05-25 14:19:18.869000+00:00,16,0,1261,2,6743,9979,77,1
0,2025-05-25 14:19:19.269000+00:00,16,0,1261,2,6003,9979,70,1
0,2025-05-25 14:19:19.669000+00:00,16,0,1261,2,6322,9979,66,16
0,2025-05-25 14:19:19.989000+00:00,16,0,1261,2,6624,9979,70,32
0,2025-05-25 14:19:20.269000+00:00,16,0,1261,2,7136,9979,74,47
0,2025-05-25 14:19:20.509000+00:00,16,0,1261,2,7881,9979,84,59
0,2025-05-25 14:19:20.829000+00:00,16,0,1261,2,9418,9979,98,71
0,2025-05-25 14:19:21.149000+00:00,16,0,1261,2,10434,9979,113,81
0,2025-05-25 14:19:21.309000+00:00,16,0,1261,2,10721,9979,123,84
0,2025-05-25 14:19:21.469000+00:00,16,0,1261,2,10161,9979,129,87
0,2025-05-25 14:19:21.629000+00:00,16,0,1261,2,11281,9979,133,91
0,2025-05-25 14:19:21.789000+00:00,16,0,1261,2,11504,9979,144,99
0,2025-05-25 14:19:22.029000+00:00,16,0,1261,3,11202,9979,159,99
0,2025-05-25 14:19:22.269000+00:00,16,0,1261,4,10976,9979,168,99
0,2025-05-25 14:19:22.589000+00:00,16,0,1261,4,11623,9979,185,99
0,2025-05-25 14:19:22.989000+00:00,16,0,1261,5,10864,9979,200,99
0,2025-05-25 14:19:23.189000+00:00,16,0,1261,5,11076,9979,206,100
0,2025-05-25 14:19:23.389000+00:00,16,0,1261,5,11076,9979,212,100
0,2025-05-25 14:19:23.629000+00:00,16,0,1261,5,11076,9979,217,100
0,2025-05-25 14:19:24.068000+00:00,16,0,1261,5,11927,9979,224,100
100,2025-05-25 14:19:24.269000+00:00,16,0,1261,5,11787,9979,226,100
100,2025-05-25 14:19:24.629000+00:00,16,0,1261,5,11840,9979,195,1
100,2025-05-25 14:19:24.869000+00:00,16,0,1261,4,11700,9979,185,2
100,2025-05-25 14:19:25.029000+00:00,16,0,1261,4,10943,9979,177,8
0,2025-05-25 14:19:25.229000+00:00,16,0,1261,4,10706,9979,174,9
0,2025-05-25 14:19:25.389000+00:00,16,0,1261,4,10688,9979,165,16
0,2025-05-25 14:19:25.589000+00:00,16,0,1261,4,10306,9979,166,47
0,2025-05-25 14:19:25.829000+00:00,16,0,1261,4,10880,9979,167,62
0,2025-05-25 14:19:26.149000+00:00,16,0,1261,4,10900,9979,172,79
0,2025-05-25 14:19:26.349000+00:00,16,0,1261,4,11440,9979,179,99
0,2025-05-25 14:19:26.509000+00:00,16,0,1261,4,11683,9979,179,99
0,2025-05-25 14:19:26.749000+00:00,16,0,1261,5,11683,9979,192,99
0,2025-05-25 14:19:26.949000+00:00,16,0,1261,5,10983,9979,199,99
0,2025-05-25 14:19:27.189000+00:00,16,0,1261,5,11160,9979,208,99
0,2025-05-25 14:19:27.429000+00:00,16,0,1261,5,11412,9979,213,99
0,2025-05-25 14:19:27.629000+00:00,16,0,1261,5,11412,9979,218,99
0,2025-05-25 14:19:27.949000+00:00,16,0,1261,6,10351,9979,222,82
0,2025-05-25 14:19:28.229000+00:00,16,0,1261,6,10322,9979,224,80
0,2025-05-25 14:19:28.509000+00:00,16,0,1261,6,10524,9979,226,89
0,2025-05-25 14:19:28.749000+00:00,16,0,1261,6,10502,9979,229,99
0,2025-05-25 14:19:28.989000+00:00,16,0,1261,6,10752,9979,235,100
100,2025-05-25 14:19:29.389000+00:00,16,0,1261,6,10908,9979,236,100
100,2025-05-25 14:19:29.589000+00:00,16,0,1261,6,10908,9979,234,100
100,2025-05-25 14:19:29.789000+00:00,16,0,1261,6,10647,9979,214,0
100,2025-05-25 14:19:29.949000+00:00,16,0,1261,6,10647,9979,214,0
100,2025-05-25 14:19:30.189000+00:00,16,0,1261,6,11607,9979,166,0
100,2025-05-25 14:19:30.349000+00:00,16,0,1261,5,11253,9979,159,0
100,2025-05-25 14:19:30.549000+00:00,16,0,1261,3,10572,9979,152,0
100,2025-05-25 14:19:30.909000+00:00,16,0,1261,3,9859,9979,134,1
100,2025-05-25 14:19:31.269000+00:00,16,0,1261,3,9102,9979,126,4
0,2025-05-25 14:19:31.549000+00:00,16,0,1261,3,8994,9979,122,24
0,2025-05-25 14:19:31.869000+00:00,16,0,1261,3,8949,9979,124,38
0,2025-05-25 14:19:32.109000+00:00,16,0,1261,3,9079,9979,119,30
0,2025-05-25 14:19:32.309000+00:00,16,0,1261,3,9294,9979,117,39
0,2025-05-25 14:19:32.509000+00:00,16,0,1261,3,9480,9979,119,58
0,2025-05-25 14:19:32.669000+00:00,16,0,1261,3,9620,9979,124,58
0,2025-05-25 14:19:33.109000+00:00,16,0,1261,3,11107,9979,144,98
0,2025-05-25 14:19:33.389000+00:00,16,0,1261,3,10634,9979,160,99
0,2025-05-25 14:19:33.709000+00:00,16,0,1261,4,10994,9979,173,99
0,2025-05-25 14:19:33.869000+00:00,16,0,1261,4,11407,9979,176,99
0,2025-05-25 14:19:34.029000+00:00,16,0,1261,4,11703,9979,180,100
0,2025-05-25 14:19:34.229000+00:00,16,0,1261,4,10743,9979,187,100
0,2025-05-25 14:19:34.509000+00:00,16,0,1261,5,10540,9979,196,100
100,2025-05-25 14:19:34.829000+00:00,16,0,1261,5,10191,9979,196,56
100,2025-05-25 14:19:35.029000+00:00,16,0,1261,5,9351,9979,196,0
100,2025-05-25 14:19:35.429000+00:00,16,0,1261,5,10452,9979,134,0
100,2025-05-25 14:19:35.709000+00:00,16,0,1261,4,9460,9979,111,1
100,2025-05-25 14:19:36.029000+00:00,16,0,1261,2,7958,9979,95,2
100,2025-05-25 14:19:36.189000+00:00,16,0,1261,2,7238,9979,86,2
100,2025-05-25 14:19:36.429000+00:00,16,0,1261,2,6527,9979,78,3
100,2025-05-25 14:19:36.669000+00:00,16,0,1261,2,5814,9979,72,3
100,2025-05-25 14:19:37.069000+00:00,16,0,1261,2,5222,9979,63,3
0,2025-05-25 14:19:37.270000+00:00,16,0,1261,2,5222,9979,58,4
0,2025-05-25 14:19:37.470000+00:00,16,0,1261,2,5200,9979,58,17
0,2025-05-25 14:19:37.669000+00:00,16,0,1261,2,5624,9979,60,23
0,2025-05-25 14:19:37.869000+00:00,16,0,1261,2,5897,9979,62,27
0,2025-05-25 14:19:38.109000+00:00,16,0,1261,2,6106,9979,64,37
0,2025-05-25 14:19:38.509000+00:00,16,0,1261,2,7463,9979,76,50
0,2025-05-25 14:19:38.909000+00:00,16,0,1261,2,8543,9979,92,63
0,2025-05-25 14:19:39.189000+00:00,16,8,1261,2,9283,9979,106,70
0,2025-05-25 14:19:39.389000+00:00,16,8,1261,2,9563,9979,114,70
100,2025-05-25 14:19:39.749000+00:00,16,8,1261,2,9502,9979,106,0
100,2025-05-25 14:19:39.949000+00:00,16,8,1261,2,8288,9979,97,0
100,2025-05-25 14:19:40.149000+00:00,16,8,1261,2,7982,9979,92,1
100,2025-05-25 14:19:40.389000+00:00,16,8,1261,2,7334,9979,85,0
0,2025-05-25 14:19:40.789000+00:00,16,8,1261,2,7008,9979,78,9
0,2025-05-25 14:19:41.029000+00:00,16,8,1261,2,7305,9979,78,27
0,2025-05-25 14:19:41.229000+00:00,16,8,1261,2,7660,9979,82,37
0,2025-05-25 14:19:41.589000+00:00,16,8,1261,2,8628,9979,91,53
0,2025-05-25 14:19:41.829000+00:00,16,8,1261,2,9234,9979,100,72
0,2025-05-25 14:19:42.069000+00:00,16,8,1261,2,9938,9979,111,78
0,2025-05-25 14:19:42.309000+00:00,16,8,1261,2,10617,9979,125,79
0,2025-05-25 14:19:42.509000+00:00,16,8,1261,3,10552,9979,135,85
0,2025-05-25 14:19:42.709000+00:00,16,8,1261,3,10899,9979,146,99
0,2025-05-25 14:19:42.989000+00:00,16,14,1261,3,11349,9979,160,100
0,2025-05-25 14:19:43.149000+00:00,16,12,1261,4,10804,9979,160,100
0,2025-05-25 14:19:43.469000+00:00,16,12,1261,4,11552,9979,180,100
0,2025-05-25 14:19:43.629000+00:00,16,12,1261,4,12147,9979,188,100
0,2025-05-25 14:19:43.870000+00:00,16,12,1261,5,11307,9979,195,100
0,2025-05-25 14:19:44.030000+00:00,16,12,1261,5,10870,9979,203,100
0,2025-05-25 14:19:44.309000+00:00,16,12,1261,5,11356,9979,213,100
0,2025-05-25 14:19:44.469000+00:00,16,12,1261,5,11759,9979,216,100
0,2025-05-25 14:19:44.629000+00:00,16,12,1261,5,11876,9979,221,100
0,2025-05-25 14:19:44.789000+00:00,16,12,1261,5,10896,9979,228,100
0,2025-05-25 14:19:45.069000+00:00,16,12,1261,6,10795,9979,233,100
0,2025-05-25 14:19:45.349000+00:00,16,12,1261,6,11064,9979,241,100
0,2025-05-25 14:19:45.789000+00:00,16,12,1261,6,11552,9979,251,100
0,2025-05-25 14:19:46.189000+00:00,16,12,1261,6,10271,9979,259,100
0,2025-05-25 14:19:46.389000+00:00,16,12,1261,7,10562,9979,261,100
0,2025-05-25 14:19:46.589000+00:00,16,12,1261,7,10742,9979,267,100
0,2025-05-25 14:19:46.909000+00:00,16,12,1261,7,10917,9979,272,100
0,2025-05-25 14:19:47.109000+00:00,16,12,1261,7,11039,9979,274,100
0,2025-05-25 14:19:47.269000+00:00,16,12,1261,7,11081,9979,275,100
0,2025-05-25 14:19:47.629000+00:00,16,10,1261,7,11181,9979,278,100
0,2025-05-25 14:19:47.829000+00:00,16,10,1261,7,11238,9979,279,100
0,2025-05-25 14:19:47.989000+00:00,16,8,1261,7,11220,9979,280,100
100,2025-05-25 14:19:48.229000+00:00,16,0,1261,7,10745,9979,267,13
100,2025-05-25 14:19:48.509000+00:00,16,0,1261,7,10821,9979,236,0
100,2025-05-25 14:19:48.669000+00:00,16,0,1261,6,10961,9979,224,0
100,2025-05-25 14:19:48.949000+00:00,16,0,1261,5,10148,9979,196,0
100,2025-05-25 14:19:49.109000+00:00,16,0,1261,5,10995,9979,186,0
100,2025-05-25 14:19:49.309000+00:00,16,0,1261,4,10124,9979,162,0
100,2025-05-25 14:19:49.549000+00:00,16,0,1261,3,10124,9979,145,0
100,2025-05-25 14:19:49.869000+00:00,16,0,1261,3,9139,9979,129,1
100,2025-05-25 14:19:50.189000+00:00,16,0,1261,3,8831,9979,123,5
0,2025-05-25 14:19:50.349000+00:00,16,0,1261,3,8633,9979,116,14
0,2025-05-25 14:19:50.590000+00:00,16,0,1261,3,8522,9979,113,31
0,2025-05-25 14:19:50.790000+00:00,16,0,1261,3,8764,9979,112,42
0,2025-05-25 14:19:51.109000+00:00,16,0,1261,3,9501,9979,116,51
0,2025-05-25 14:19:51.429000+00:00,16,0,1261,3,9522,9979,122,68
0,2025-05-25 14:19:51.629000+00:00,16,0,1261,3,10007,9979,129,82
0,2025-05-25 14:19:51.829000+00:00,16,0,1261,3,10567,9979,141,88
0,2025-05-25 14:19:51.989000+00:00,16,0,1261,3,11347,9979,141,100
0,2025-05-25 14:19:52.229000+00:00,16,0,1261,3,11304,9979,159,100
0,2025-05-25 14:19:52.469000+00:00,16,0,1261,4,10865,9979,169,100
0,2025-05-25 14:19:52.629000+00:00,16,0,1261,4,11326,9979,175,100
0,2025-05-25 14:19:52.869000+00:00,16,0,1261,4,11360,9979,184,100
0,2025-05-25 14:19:53.589000+00:00,16,0,1261,5,11237,9979,209,100
0,2025-05-25 14:19:53.869000+00:00,16,0,1261,5,11449,9979,215,100
0,2025-05-25 14:19:54.109000+00:00,16,0,1261,5,11292,9979,222,100
0,2025-05-25 14:19:54.309000+00:00,16,0,1261,6,10098,9979,227,100
0,2025-05-25 14:19:54.669000+00:00,16,0,1261,6,10800,9979,231,100
0,2025-05-25 14:19:54.989000+00:00,16,0,1261,6,11024,9979,238,100
0,2025-05-25 14:19:55.269000+00:00,16,0,1261,6,11248,9979,244,100
0,2025-05-25 14:19:55.669000+00:00,16,0,1261,6,11581,9979,250,100
0,2025-05-25 14:19:56.109000+00:00,16,0,1261,6,10909,9979,256,100
0,2025-05-25 14:19:56.269000+00:00,16,0,1261,6,10495,9979,257,100
0,2025-05-25 14:19:56.429000+00:00,16,0,1261,7,10430,9979,260,100
0,2025-05-25 14:19:56.589000+00:00,16,0,1261,7,10467,9979,261,100
0,2025-05-25 14:19:56.789000+00:00,16,0,1261,7,10600,9979,264,100
0,2025-05-25 14:19:57.030000+00:00,16,0,1261,7,10549,9979,263,100
0,2025-05-25 14:19:57.270000+00:00,16,0,1261,7,10635,9979,264,100
0,2025-05-25 14:19:57.470000+00:00,16,0,1261,7,10736,9979,264,100
0,2025-05-25 14:19:57.909000+00:00,16,0,1261,7,10801,9979,262,100
100,2025-05-25 14:19:58.389000+00:00,16,0,1261,7,10422,9979,233,1
100,2025-05-25 14:19:58.749000+00:00,16,0,1261,5,10886,9979,219,1
100,2025-05-25 14:19:58.989000+00:00,16,0,1261,5,10479,9979,194,1
100,2025-05-25 14:19:59.229000+00:00,16,0,1261,5,11219,9979,185,3
100,2025-05-25 14:19:59.469000+00:00,16,0,1261,4,11076,9979,177,4
100,2025-05-25 14:19:59.709000+00:00,16,0,1261,4,10455,9979,167,5
100,2025-05-25 14:19:59.869000+00:00,16,0,1261,4,10179,9979,166,6
0,2025-05-25 14:20:00.149000+00:00,16,0,1261,4,9739,9979,158,14
0,2025-05-25 14:20:00.389000+00:00,16,0,1261,4,9623,9979,153,28
0,2025-05-25 14:20:00.789000+00:00,16,0,1261,4,9726,9979,151,43
0,2025-05-25 14:20:00.949000+00:00,16,0,1261,4,9726,9979,152,44
0,2025-05-25 14:20:01.229000+00:00,16,0,1261,4,9738,9979,153,55
0,2025-05-25 14:20:01.509000+00:00,16,0,1261,4,9992,9979,157,53
0,2025-05-25 14:20:01.869000+00:00,16,0,1261,4,9994,9979,156,42
0,2025-05-25 14:20:02.029000+00:00,16,0,1261,4,9777,9979,155,42
100,2025-05-25 14:20:02.429000+00:00,16,0,1261,4,9385,9979,150,1
100,2025-05-25 14:20:02.629000+00:00,16,0,1261,4,8937,9979,147,6
0,2025-05-25 14:20:02.909000+00:00,16,0,1261,4,8648,9979,138,12
0,2025-05-25 14:20:03.149000+00:00,16,0,1261,4,8483,9979,136,26
0,2025-05-25 14:20:03.469000+00:00,16,0,1261,4,8728,9979,134,52
0,2025-05-25 14:20:03.710000+00:00,16,0,1261,4,8973,9979,137,53
0,2025-05-25 14:20:04.030000+00:00,16,0,1261,4,9576,9979,143,63
0,2025-05-25 14:20:04.350000+00:00,16,0,1261,4,10079,9979,149,78
0,2025-05-25 14:20:04.749000+00:00,16,0,1261,4,10654,9979,160,94
0,2025-05-25 14:20:04.909000+00:00,16,0,1261,4,11039,9979,173,100
0,2025-05-25 14:20:05.149000+00:00,16,0,1261,4,10479,9979,182,100
0,2025-05-25 14:20:05.349000+00:00,16,0,1261,5,10421,9979,190,100
0,2025-05-25 14:20:05.589000+00:00,16,0,1261,5,10721,9979,199,100
0,2025-05-25 14:20:05.949000+00:00,16,0,1261,5,10955,9979,207,100
100,2025-05-25 14:20:06.109000+00:00,16,0,1261,5,10675,9979,211,100
100,2025-05-25 14:20:06.349000+00:00,16,0,1261,5,10548,9979,200,1
100,2025-05-25 14:20:06.549000+00:00,16,0,1261,5,9638,9979,183,0
100,2025-05-25 14:20:06.709000+00:00,16,0,1261,5,10058,9979,169,0
100,2025-05-25 14:20:07.149000+00:00,16,0,1261,4,11100,9979,138,0
100,2025-05-25 14:20:07.349000+00:00,16,0,1261,2,10072,9979,126,0
100,2025-05-25 14:20:07.829000+00:00,16,0,1261,2,7964,9979,98,2
100,2025-05-25 14:20:08.109000+00:00,16,0,1261,2,7298,9979,89,2
100,2025-05-25 14:20:08.469000+00:00,16,0,1261,2,6965,9979,80,4
0,2025-05-25 14:20:08.829000+00:00,16,0,1261,2,6788,9979,76,4
0,2025-05-25 14:20:09.229000+00:00,16,0,1261,2,6556,9979,75,7
0,2025-05-25 14:20:09.549000+00:00,16,0,1261,2,6556,9979,77,15
0,2025-05-25 14:20:09.709000+00:00,16,0,1261,2,7536,9979,81,41
0,2025-05-25 14:20:10.069000+00:00,16,0,1261,2,8453,9979,88,51
0,2025-05-25 14:20:10.230000+00:00,16,0,1261,2,8873,9979,92,51
0,2025-05-25 14:20:10.510000+00:00,16,0,1261,2,9207,9979,103,57
0,2025-05-25 14:20:10.870000+00:00,16,0,1261,2,10738,9979,117,71
0,2025-05-25 14:20:11.230000+00:00,16,0,1261,3,9957,9979,131,63
100,2025-05-25 14:20:11.469000+00:00,16,0,1261,3,9902,9979,135,0
100,2025-05-25 14:20:11.869000+00:00,16,0,1261,3,9503,9979,112,0
100,2025-05-25 14:20:12.149000+00:00,16,0,1261,2,9144,9979,101,0
100,2025-05-25 14:20:12.509000+00:00,16,0,1261,1,8924,9979,76,0
100,2025-05-25 14:20:12.709000+00:00,16,0,1261,1,8037,9979,70,0
100,2025-05-25 14:20:13.029000+00:00,16,0,1261,1,6735,9979,63,0
100,2025-05-25 14:20:13.309000+00:00,16,0,1261,1,6034,9979,57,0
100,2025-05-25 14:20:13.509000+00:00,16,0,1261,1,5816,9979,52,0
100,2025-05-25 14:20:13.709000+00:00,16,0,1261,1,5236,9979,48,0
100,2025-05-25 14:20:13.869000+00:00,16,0,1261,1,5079,9979,48,0
0,2025-05-25 14:20:14.149000+00:00,16,0,1261,1,4660,9979,44,1
0,2025-05-25 14:20:14.389000+00:00,16,0,1261,1,4659,9979,42,4
0,2025-05-25 14:20:14.589000+00:00,16,0,1261,1,4390,9979,41,12
0,2025-05-25 14:20:14.869000+00:00,16,0,1261,1,5925,9979,44,20
0,2025-05-25 14:20:15.109000+00:00,16,0,1261,1,5052,9979,47,20
0,2025-05-25 14:20:15.389000+00:00,16,0,1261,1,6133,9979,54,30
0,2025-05-25 14:20:15.549000+00:00,16,0,1261,1,6943,9979,56,37
0,2025-05-25 14:20:15.869000+00:00,16,0,1261,1,7558,9979,60,37
0,2025-05-25 14:20:16.029000+00:00,16,0,1261,1,8118,9979,69,37
0,2025-05-25 14:20:16.229000+00:00,16,0,1261,1,8372,9979,72,48
0,2025-05-25 14:20:16.629000+00:00,16,0,1261,2,8122,9979,90,49
100,2025-05-25 14:20:16.950000+00:00,16,0,1261,2,7956,9979,92,0
100,2025-05-25 14:20:17.310000+00:00,16,0,1261,2,7432,9979,85,0
100,2025-05-25 14:20:17.590000+00:00,16,0,1261,2,7104,9979,83,0
0,2025-05-25 14:20:17.870000+00:00,16,0,1261,2,6806,9979,79,1
0,2025-05-25 14:20:18.269000+00:00,16,0,1261,2,7408,9979,79,31
0,2025-05-25 14:20:18.469000+00:00,16,0,1261,2,7447,9979,81,39
0,2025-05-25 14:20:18.869000+00:00,16,0,1261,2,8392,9979,90,51
0,2025-05-25 14:20:19.349000+00:00,16,0,1261,2,9928,9979,106,65
0,2025-05-25 14:20:19.549000+00:00,16,0,1261,2,10467,9979,115,73
100,2025-05-25 14:20:19.869000+00:00,16,0,1261,2,9471,9979,113,0
100,2025-05-25 14:20:20.069000+00:00,16,0,1261,2,8769,9979,103,0
100,2025-05-25 14:20:20.309000+00:00,16,0,1261,2,7720,9979,92,0
0,2025-05-25 14:20:20.749000+00:00,16,0,1261,2,7677,9979,85,0
0,2025-05-25 14:20:20.949000+00:00,16,0,1261,2,7126,9979,84,0
0,2025-05-25 14:20:21.149000+00:00,16,0,1261,2,7116,9979,81,1
0,2025-05-25 14:20:21.429000+00:00,16,0,1261,2,7330,9979,80,12
0,2025-05-25 14:20:21.629000+00:00,16,0,1261,2,7387,9979,81,28
0,2025-05-25 14:20:21.949000+00:00,16,0,1261,2,7992,9979,84,47
0,2025-05-25 14:20:22.109000+00:00,16,0,1261,2,8374,9979,91,50
0,2025-05-25 14:20:22.269000+00:00,16,0,1261,2,8767,9979,94,53
0,2025-05-25 14:20:22.469000+00:00,16,0,1261,2,9201,9979,99,61
0,2025-05-25 14:20:22.629000+00:00,16,0,1261,2,9543,9979,106,65
0,2025-05-25 14:20:22.949000+00:00,16,0,1261,2,8863,9979,119,77
0,2025-05-25 14:20:23.309000+00:00,16,0,1261,3,10721,9979,138,87
0,2025-05-25 14:20:23.470000+00:00,16,0,1261,3,10874,9979,144,96
0,2025-05-25 14:20:23.750000+00:00,16,0,1261,4,10320,9979,155,100
0,2025-05-25 14:20:23.990000+00:00,16,0,1261,4,11030,9979,169,100
0,2025-05-25 14:20:24.150000+00:00,16,0,1261,4,11465,9979,178,100
0,2025-05-25 14:20:24.390000+00:00,16,0,1261,4,10862,9979,187,100
0,2025-05-25 14:20:24.550000+00:00,16,0,1261,5,10385,9979,187,100
0,2025-05-25 14:20:24.829000+00:00,16,0,1261,5,10897,9979,204,100
0,2025-05-25 14:20:25.069000+00:00,16,0,1261,5,11279,9979,207,100
0,2025-05-25 14:20:25.469000+00:00,16,0,1261,5,11721,9979,221,100
0,2025-05-25 14:20:25.669000+00:00,16,0,1261,5,10321,9979,226,100
0,2025-05-25 14:20:25.869000+00:00,16,0,1261,5,10770,9979,231,100
0,2025-05-25 14:20:26.029000+00:00,16,0,1261,6,10876,9979,236,100
0,2025-05-25 14:20:26.189000+00:00,16,0,1261,6,11049,9979,239,100
0,2025-05-25 14:20:26.429000+00:00,16,0,1261,6,11204,9979,244,100
0,2025-05-25 14:20:26.629000+00:00,16,0,1261,6,11336,9979,247,100
0,2025-05-25 14:20:26.829000+00:00,16,0,1261,6,11573,9979,250,100
0,2025-05-25 14:20:27.109000+00:00,16,0,1261,6,10743,9979,255,100
0,2025-05-25 14:20:27.469000+00:00,16,0,1261,7,10404,9979,258,100
0,2025-05-25 14:20:27.749000+00:00,16,0,1261,7,10558,9979,260,100
0,2025-05-25 14:20:27.909000+00:00,16,0,1261,7,10627,9979,265,100
0,2025-05-25 14:20:28.309000+00:00,16,0,1261,7,10850,9979,268,100
0,2025-05-25 14:20:28.469000+00:00,16,0,1261,7,10896,9979,270,100
0,2025-05-25 14:20:28.669000+00:00,16,0,1261,7,10918,9979,272,100
0,2025-05-25 14:20:28.869000+00:00,16,0,1261,7,11027,9979,273,100
0,2025-05-25 14:20:29.029000+00:00,16,0,1261,7,11221,9979,277,100
0,2025-05-25 14:20:29.309000+00:00,16,0,1261,7,11409,9979,279,100
0,2025-05-25 14:20:29.469000+00:00,16,0,1261,7,11266,9979,280,99
0,2025-05-25 14:20:29.709000+00:00,16,0,1261,7,11188,9979,281,99
0,2025-05-25 14:20:29.910000+00:00,16,0,1261,7,11268,9979,281,100
0,2025-05-25 14:20:30.150000+00:00,16,0,1261,7,11300,9979,282,100
100,2025-05-25 14:20:30.350000+00:00,16,0,1261,7,11353,9979,282,99
100,2025-05-25 14:20:30.590000+00:00,16,0,1261,7,10652,9979,265,13
100,2025-05-25 14:20:30.950000+00:00,16,0,1261,7,10306,9979,250,0
100,2025-05-25 14:20:31.430000+00:00,16,0,1261,6,10659,9979,196,0
100,2025-05-25 14:20:31.669000+00:00,16,0,1261,4,10739,9979,178,0
100,2025-05-25 14:20:31.869000+00:00,16,0,1261,4,11759,9979,162,0
100,2025-05-25 14:20:32.229000+00:00,16,0,1261,3,11584,9979,133,1
100,2025-05-25 14:20:32.429000+00:00,16,0,1261,2,10754,9979,118,0
100,2025-05-25 14:20:32.669000+00:00,16,0,1261,2,9074,9979,108,1
100,2025-05-25 14:20:32.829000+00:00,16,0,1261,2,8144,9979,98,1
100,2025-05-25 14:20:33.109000+00:00,16,0,1261,2,7644,9979,91,0
100,2025-05-25 14:20:33.349000+00:00,16,0,1261,2,7352,9979,82,0
100,2025-05-25 14:20:33.549000+00:00,16,0,1261,2,6792,9979,81,0
100,2025-05-25 14:20:33.829000+00:00,16,0,1261,2,6366,9979,74,0
100,2025-05-25 14:20:34.069000+00:00,16,0,1261,2,5909,9979,71,0
100,2025-05-25 14:20:34.429000+00:00,16,0,1261,2,5225,9979,64,3
0,2025-05-25 14:20:34.669000+00:00,16,0,1261,2,6136,9979,64,14
0,2025-05-25 14:20:34.829000+00:00,16,0,1261,2,6139,9979,63,24
0,2025-05-25 14:20:35.029000+00:00,16,0,1261,2,6160,9979,66,30
0,2025-05-25 14:20:35.349000+00:00,16,0,1261,2,6837,9979,74,49
0,2025-05-25 14:20:35.709000+00:00,16,0,1261,2,8173,9979,89,60
0,2025-05-25 14:20:35.989000+00:00,16,0,1261,2,9013,9979,103,71
0,2025-05-25 14:20:36.349000+00:00,16,0,1261,2,10817,9979,117,82
0,2025-05-25 14:20:36.710000+00:00,16,0,1261,3,11025,9979,137,90
0,2025-05-25 14:20:37.030000+00:00,16,0,1261,3,11665,9979,154,99
0,2025-05-25 14:20:37.270000+00:00,16,0,1261,3,10265,9979,163,100
0,2025-05-25 14:20:37.590000+00:00,16,0,1261,4,11462,9979,181,100
0,2025-05-25 14:20:37.950000+00:00,16,0,1261,4,12161,9979,192,99
0,2025-05-25 14:20:38.150000+00:00,16,0,1261,5,10901,9979,199,100
0,2025-05-25 14:20:38.349000+00:00,16,0,1261,5,10972,9979,206,100
0,2025-05-25 14:20:38.589000+00:00,16,0,1261,5,11360,9979,215,100
0,2025-05-25 14:20:39.029000+00:00,16,0,1261,5,11763,9979,221,100
100,2025-05-25 14:20:39.469000+00:00,16,0,1261,5,10615,9979,207,0
100,2025-05-25 14:20:39.789000+00:00,16,0,1261,4,11337,9979,180,1
100,2025-05-25 14:20:40.069000+00:00,16,0,1261,4,10479,9979,171,3
0,2025-05-25 14:20:40.269000+00:00,16,0,1261,4,10254,9979,165,10
0,2025-05-25 14:20:40.549000+00:00,16,0,1261,4,10272,9979,160,42
0,2025-05-25 14:20:40.749000+00:00,16,0,1261,4,10271,9979,159,52
0,2025-05-25 14:20:41.149000+00:00,16,0,1261,4,10542,9979,166,76
0,2025-05-25 14:20:41.389000+00:00,16,0,1261,4,11093,9979,176,90
0,2025-05-25 14:20:41.669000+00:00,16,0,1261,4,11561,9979,183,100
0,2025-05-25 14:20:41.829000+00:00,16,0,1261,4,10944,9979,191,99
0,2025-05-25 14:20:42.029000+00:00,16,0,1261,5,10575,9979,197,99
0,2025-05-25 14:20:42.269000+00:00,16,0,1261,5,10971,9979,200,100
0,2025-05-25 14:20:42.589000+00:00,16,0,1261,5,11504,9979,215,99
0,2025-05-25 14:20:42.749000+00:00,16,0,1261,5,11652,9979,217,90
0,2025-05-25 14:20:42.949000+00:00,16,0,1261,6,10392,9979,220,72
0,2025-05-25 14:20:43.230000+00:00,16,0,1261,6,10242,9979,220,73
0,2025-05-25 14:20:43.510000+00:00,16,0,1261,6,10200,9979,225,80
100,2025-05-25 14:20:43.830000+00:00,16,0,1261,6,10440,9979,224,99
0,2025-05-25 14:20:44.030000+00:00,16,0,1261,6,10583,9979,224,100
0,2025-05-25 14:20:44.190000+00:00,16,0,1261,6,10910,9979,233,100
0,2025-05-25 14:20:44.510000+00:00,16,0,1261,6,10692,9979,234,100
100,2025-05-25 14:20:44.710000+00:00,16,0,1261,6,10272,9979,226,7
