brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,driver_number_loc,meeting_key_loc,session_key_loc,x,y,z
0,2025-05-25 14:13:12.148000+00:00,44,0,1261,5,10575,9979,200,100,44.0,1261.0,9979.0,-283.0,-1574.0,542.0
0,2025-05-25 14:13:12.708000+00:00,44,0,1261,5,11618,9979,217,100,44.0,1261.0,9979.0,-330.0,-1825.0,542.0
0,2025-05-25 14:13:12.908000+00:00,44,0,1261,5,11743,9979,223,97,44.0,1261.0,9979.0,-390.0,-2026.0,542.0
0,2025-05-25 14:13:13.187000+00:00,44,0,1261,5,10903,9979,228,100,44.0,1261.0,9979.0,-422.0,-2122.0,541.0
0,2025-05-25 14:13:13.467000+00:00,44,0,1261,6,10740,9979,234,100,44.0,1261.0,9979.0,-508.0,-2354.0,541.0
0,2025-05-25 14:13:13.787000+00:00,44,0,1261,6,11075,9979,238,99,44.0,1261.0,9979.0,-553.0,-2465.0,541.0
0,2025-05-25 14:13:13.947000+00:00,44,0,1261,6,11075,9979,245,99,44.0,1261.0,9979.0,-633.0,-2652.0,541.0
0,2025-05-25 14:13:14.307000+00:00,44,0,1261,6,11599,9979,251,100,44.0,1261.0,9979.0,-718.0,-2826.0,541.0
0,2025-05-25 14:13:14.467000+00:00,44,0,1261,6,11709,9979,251,99,44.0,1261.0,9979.0,-718.0,-2826.0,541.0
0,2025-05-25 14:13:14.707000+00:00,44,0,1261,6,11518,9979,257,100,44.0,1261.0,9979.0,-910.0,-3116.0,542.0
0,2025-05-25 14:13:14.907000+00:00,44,0,1261,7,10614,9979,260,100,44.0,1261.0,9979.0,-910.0,-3116.0,542.0
0,2025-05-25 14:13:15.187000+00:00,44,0,1261,7,10647,9979,262,100,44.0,1261.0,9979.0,-1118.0,-3316.0,542.0
0,2025-05-25 14:13:15.387000+00:00,44,0,1261,7,10749,9979,263,100,44.0,1261.0,9979.0,-1251.0,-3407.0,542.0
0,2025-05-25 14:13:15.707000+00:00,44,0,1261,7,10762,9979,265,100,44.0,1261.0,9979.0,-1408.0,-3492.0,541.0
0,2025-05-25 14:13:15.908000+00:00,44,0,1261,7,10898,9979,271,100,44.0,1261.0,9979.0,-1557.0,-3562.0,541.0
0,2025-05-25 14:13:16.188000+00:00,44,0,1261,7,11053,9979,273,100,44.0,1261.0,9979.0,-1748.0,-3653.0,540.0
0,2025-05-25 14:13:16.468000+00:00,44,0,1261,7,11066,9979,277,100,44.0,1261.0,9979.0,-1966.0,-3763.0,541.0
0,2025-05-25 14:13:16.748000+00:00,44,0,1261,7,11039,9979,279,100,44.0,1261.0,9979.0,-2196.0,-3879.0,541.0
0,2025-05-25 14:13:16.988000+00:00,44,0,1261,7,11226,9979,280,100,44.0,1261.0,9979.0,-2321.0,-3940.0,541.0
0,2025-05-25 14:13:17.188000+00:00,44,0,1261,7,11295,9979,281,100,44.0,1261.0,9979.0,-2534.0,-4038.0,542.0
0,2025-05-25 14:13:17.428000+00:00,44,0,1261,7,11293,9979,282,100,44.0,1261.0,9979.0,-2708.0,-4109.0,543.0
100,2025-05-25 14:13:17.788000+00:00,44,0,1261,7,11332,9979,282,100,44.0,1261.0,9979.0,-2915.0,-4182.0,542.0
100,2025-05-25 14:13:18.148000+00:00,44,0,1261,7,10516,9979,275,3,44.0,1261.0,9979.0,-3224.0,-4267.0,536.0
100,2025-05-25 14:13:18.908000+00:00,44,0,1261,7,8598,9979,190,0,44.0,1261.0,9979.0,-3671.0,-4334.0,515.0
100,2025-05-25 14:13:19.068000+00:00,44,0,1261,6,9147,9979,180,0,44.0,1261.0,9979.0,-3800.0,-4347.0,509.0
100,2025-05-25 14:13:19.308000+00:00,44,0,1261,6,9556,9979,152,0,44.0,1261.0,9979.0,-3895.0,-4357.0,504.0
100,2025-05-25 14:13:19.548000+00:00,44,0,1261,6,9691,9979,135,0,44.0,1261.0,9979.0,-4011.0,-4373.0,499.0
100,2025-05-25 14:13:19.868000+00:00,44,0,1261,2,9710,9979,116,0,44.0,1261.0,9979.0,-4091.0,-4393.0,497.0
100,2025-05-25 14:13:20.067000+00:00,44,0,1261,2,8924,9979,111,0,44.0,1261.0,9979.0,-4091.0,-4393.0,497.0
100,2025-05-25 14:13:20.227000+00:00,44,0,1261,2,8399,9979,99,0,44.0,1261.0,9979.0,-4142.0,-4423.0,494.0
100,2025-05-25 14:13:20.467000+00:00,44,0,1261,2,7768,9979,92,0,44.0,1261.0,9979.0,-4185.0,-4484.0,492.0
100,2025-05-25 14:13:21.107000+00:00,44,0,1261,2,6281,9979,74,0,44.0,1261.0,9979.0,-4264.0,-4602.0,490.0
100,2025-05-25 14:13:21.507000+00:00,44,0,1261,2,5639,9979,68,0,44.0,1261.0,9979.0,-4289.0,-4621.0,490.0
0,2025-05-25 14:13:21.747000+00:00,44,0,1261,2,5604,9979,63,0,44.0,1261.0,9979.0,-4357.0,-4646.0,490.0
0,2025-05-25 14:13:22.067000+00:00,44,0,1261,2,5578,9979,61,9,44.0,1261.0,9979.0,-4423.0,-4650.0,490.0
0,2025-05-25 14:13:22.227000+00:00,44,0,1261,2,5927,9979,63,25,44.0,1261.0,9979.0,-4462.0,-4647.0,490.0
0,2025-05-25 14:13:23.668000+00:00,44,0,1261,2,10100,9979,106,82,44.0,1261.0,9979.0,-4786.0,-4602.0,490.0
0,2025-05-25 14:13:24.068000+00:00,44,0,1261,2,11049,9979,130,79,44.0,1261.0,9979.0,-4893.0,-4615.0,489.0
0,2025-05-25 14:13:24.228000+00:00,44,0,1261,2,10769,9979,140,92,44.0,1261.0,9979.0,-4908.0,-4617.0,489.0
0,2025-05-25 14:13:24.788000+00:00,44,0,1261,3,11191,9979,165,100,44.0,1261.0,9979.0,-5182.0,-4658.0,489.0
0,2025-05-25 14:13:25.028000+00:00,44,0,1261,4,11295,9979,178,100,44.0,1261.0,9979.0,-5296.0,-4674.0,490.0
0,2025-05-25 14:13:25.268000+00:00,44,0,1261,4,11572,9979,185,100,44.0,1261.0,9979.0,-5488.0,-4698.0,489.0
0,2025-05-25 14:13:25.428000+00:00,44,0,1261,4,11553,9979,193,100,44.0,1261.0,9979.0,-5488.0,-4698.0,489.0
0,2025-05-25 14:13:25.588000+00:00,44,0,1261,5,10713,9979,193,98,44.0,1261.0,9979.0,-5596.0,-4712.0,490.0
0,2025-05-25 14:13:25.908000+00:00,44,0,1261,5,11131,9979,206,100,44.0,1261.0,9979.0,-5708.0,-4725.0,490.0
0,2025-05-25 14:13:26.148000+00:00,44,0,1261,5,11429,9979,214,99,44.0,1261.0,9979.0,-5879.0,-4744.0,490.0
0,2025-05-25 14:13:26.428000+00:00,44,0,1261,5,11688,9979,219,100,44.0,1261.0,9979.0,-6134.0,-4769.0,490.0
100,2025-05-25 14:13:26.668000+00:00,44,0,1261,5,11796,9979,224,100,44.0,1261.0,9979.0,-6252.0,-4778.0,490.0
100,2025-05-25 14:13:26.947000+00:00,44,0,1261,5,10536,9979,210,0,44.0,1261.0,9979.0,-6381.0,-4786.0,489.0
100,2025-05-25 14:13:27.187000+00:00,44,0,1261,5,10979,9979,194,1,44.0,1261.0,9979.0,-6477.0,-4792.0,490.0
100,2025-05-25 14:13:27.427000+00:00,44,0,1261,4,10612,9979,172,5,44.0,1261.0,9979.0,-6711.0,-4839.0,491.0
0,2025-05-25 14:13:27.747000+00:00,44,0,1261,4,10679,9979,165,41,44.0,1261.0,9979.0,-6793.0,-4890.0,490.0
0,2025-05-25 14:13:28.067000+00:00,44,0,1261,4,10440,9979,162,61,44.0,1261.0,9979.0,-6881.0,-4972.0,488.0
0,2025-05-25 14:13:28.307000+00:00,44,0,1261,4,10347,9979,163,60,44.0,1261.0,9979.0,-6923.0,-5021.0,487.0
0,2025-05-25 14:13:28.547000+00:00,44,0,1261,4,10818,9979,166,67,44.0,1261.0,9979.0,-7022.0,-5166.0,484.0
0,2025-05-25 14:13:28.988000+00:00,44,0,1261,4,11395,9979,177,100,44.0,1261.0,9979.0,-7094.0,-5313.0,483.0
0,2025-05-25 14:13:29.388000+00:00,44,0,1261,4,10993,9979,190,100,44.0,1261.0,9979.0,-7158.0,-5507.0,483.0
0,2025-05-25 14:13:29.588000+00:00,44,0,1261,5,10604,9979,194,100,44.0,1261.0,9979.0,-7179.0,-5605.0,482.0
0,2025-05-25 14:13:30.188000+00:00,44,0,1261,5,11423,9979,213,82,44.0,1261.0,9979.0,-7220.0,-5980.0,482.0
0,2025-05-25 14:13:30.348000+00:00,44,0,1261,5,10863,9979,214,75,44.0,1261.0,9979.0,-7220.0,-6062.0,482.0
0,2025-05-25 14:13:30.668000+00:00,44,0,1261,6,10002,9979,217,81,44.0,1261.0,9979.0,-7192.0,-6278.0,482.0
0,2025-05-25 14:13:31.028000+00:00,44,0,1261,6,10102,9979,218,83,44.0,1261.0,9979.0,-7090.0,-6436.0,480.0
0,2025-05-25 14:13:31.308000+00:00,44,0,1261,6,10313,9979,222,94,44.0,1261.0,9979.0,-6938.0,-6704.0,480.0
0,2025-05-25 14:13:31.828000+00:00,44,0,1261,6,10563,9979,227,91,44.0,1261.0,9979.0,-6883.0,-6886.0,479.0
100,2025-05-25 14:13:32.228000+00:00,44,0,1261,6,10261,9979,232,96,44.0,1261.0,9979.0,-6811.0,-7179.0,479.0
100,2025-05-25 14:13:32.548000+00:00,44,0,1261,6,9364,9979,204,1,44.0,1261.0,9979.0,-6784.0,-7336.0,479.0
100,2025-05-25 14:13:32.748000+00:00,44,0,1261,5,9644,9979,184,0,44.0,1261.0,9979.0,-6763.0,-7507.0,479.0
100,2025-05-25 14:13:33.068000+00:00,44,0,1261,4,9924,9979,161,0,44.0,1261.0,9979.0,-6755.0,-7589.0,480.0
100,2025-05-25 14:13:33.268000+00:00,44,0,1261,4,9312,9979,151,0,44.0,1261.0,9979.0,-6752.0,-7624.0,479.0
100,2025-05-25 14:13:33.507000+00:00,44,0,1261,4,8471,9979,139,0,44.0,1261.0,9979.0,-6745.0,-7770.0,479.0
100,2025-05-25 14:13:33.827000+00:00,44,0,1261,4,9584,9979,131,2,44.0,1261.0,9979.0,-6773.0,-7936.0,479.0
100,2025-05-25 14:13:33.987000+00:00,44,0,1261,3,9233,9979,128,4,44.0,1261.0,9979.0,-6773.0,-7936.0,479.0
100,2025-05-25 14:13:34.307000+00:00,44,0,1261,3,8737,9979,119,7,44.0,1261.0,9979.0,-6865.0,-8030.0,479.0
0,2025-05-25 14:13:34.707000+00:00,44,0,1261,3,8547,9979,110,20,44.0,1261.0,9979.0,-6895.0,-8104.0,479.0
0,2025-05-25 14:13:34.947000+00:00,44,0,1261,3,8234,9979,112,44,44.0,1261.0,9979.0,-6898.0,-8180.0,479.0
0,2025-05-25 14:13:35.267000+00:00,44,0,1261,3,9079,9979,117,70,44.0,1261.0,9979.0,-6880.0,-8320.0,478.0
0,2025-05-25 14:13:35.508000+00:00,44,0,1261,3,9688,9979,124,80,44.0,1261.0,9979.0,-6866.0,-8387.0,477.0
0,2025-05-25 14:13:35.748000+00:00,44,0,1261,3,10574,9979,132,91,44.0,1261.0,9979.0,-6830.0,-8507.0,476.0
0,2025-05-25 14:13:35.948000+00:00,44,0,1261,3,11309,9979,148,100,44.0,1261.0,9979.0,-6802.0,-8583.0,476.0
0,2025-05-25 14:13:36.148000+00:00,44,0,1261,3,11992,9979,157,100,44.0,1261.0,9979.0,-6802.0,-8583.0,476.0
0,2025-05-25 14:13:36.388000+00:00,44,0,1261,4,10732,9979,157,100,44.0,1261.0,9979.0,-6739.0,-8720.0,478.0
0,2025-05-25 14:13:36.628000+00:00,44,0,1261,4,11425,9979,178,100,44.0,1261.0,9979.0,-6689.0,-8810.0,478.0
0,2025-05-25 14:13:36.868000+00:00,44,0,1261,4,11814,9979,182,100,44.0,1261.0,9979.0,-6637.0,-8890.0,478.0
100,2025-05-25 14:13:37.228000+00:00,44,0,1261,5,9788,9979,190,63,44.0,1261.0,9979.0,-6511.0,-9044.0,477.0
100,2025-05-25 14:13:37.388000+00:00,44,0,1261,5,9627,9979,183,2,44.0,1261.0,9979.0,-6360.0,-9171.0,479.0
100,2025-05-25 14:13:37.668000+00:00,44,0,1261,5,9715,9979,163,0,44.0,1261.0,9979.0,-6223.0,-9250.0,477.0
100,2025-05-25 14:13:38.068000+00:00,44,0,1261,4,9574,9979,134,0,44.0,1261.0,9979.0,-6169.0,-9278.0,479.0
100,2025-05-25 14:13:38.468000+00:00,44,0,1261,3,7850,9979,114,0,44.0,1261.0,9979.0,-6095.0,-9318.0,480.0
100,2025-05-25 14:13:38.868000+00:00,44,0,1261,2,7745,9979,90,0,44.0,1261.0,9979.0,-5958.0,-9432.0,483.0
100,2025-05-25 14:13:39.148000+00:00,44,0,1261,2,6799,9979,80,0,44.0,1261.0,9979.0,-5938.0,-9470.0,483.0
100,2025-05-25 14:13:39.508000+00:00,44,0,1261,2,6027,9979,70,0,44.0,1261.0,9979.0,-5929.0,-9523.0,485.0
100,2025-05-25 14:13:39.668000+00:00,44,0,1261,2,5907,9979,69,0,44.0,1261.0,9979.0,-5931.0,-9554.0,486.0
100,2025-05-25 14:13:39.908000+00:00,44,0,1261,2,5352,9979,62,0,44.0,1261.0,9979.0,-5937.0,-9588.0,486.0
0,2025-05-25 14:13:40.108000+00:00,44,0,1261,2,5150,9979,60,1,44.0,1261.0,9979.0,-5950.0,-9628.0,487.0
0,2025-05-25 14:13:40.387000+00:00,44,0,1261,2,5390,9979,60,10,44.0,1261.0,9979.0,-5984.0,-9680.0,489.0
0,2025-05-25 14:13:40.627000+00:00,44,0,1261,2,5536,9979,61,21,44.0,1261.0,9979.0,-6013.0,-9707.0,490.0
0,2025-05-25 14:13:40.907000+00:00,44,0,1261,2,6202,9979,65,37,44.0,1261.0,9979.0,-6037.0,-9720.0,492.0
0,2025-05-25 14:13:41.387000+00:00,44,0,1261,2,7123,9979,74,56,44.0,1261.0,9979.0,-6133.0,-9750.0,497.0
0,2025-05-25 14:13:41.587000+00:00,44,0,1261,2,7935,9979,81,67,44.0,1261.0,9979.0,-6213.0,-9762.0,501.0
0,2025-05-25 14:13:41.907000+00:00,44,0,1261,2,9020,9979,98,73,44.0,1261.0,9979.0,-6280.0,-9767.0,505.0
100,2025-05-25 14:13:42.268000+00:00,44,0,1261,2,9885,9979,112,80,44.0,1261.0,9979.0,-6380.0,-9773.0,509.0
100,2025-05-25 14:13:42.468000+00:00,44,0,1261,3,8485,9979,113,7,44.0,1261.0,9979.0,-6436.0,-9773.0,512.0
100,2025-05-25 14:13:42.788000+00:00,44,0,1261,3,7270,9979,99,0,44.0,1261.0,9979.0,-6500.0,-9770.0,515.0
100,2025-05-25 14:13:43.028000+00:00,44,0,1261,3,6621,9979,91,0,44.0,1261.0,9979.0,-6554.0,-9764.0,518.0
100,2025-05-25 14:13:43.388000+00:00,44,0,1261,3,5920,9979,82,1,44.0,1261.0,9979.0,-6650.0,-9744.0,520.0
0,2025-05-25 14:13:43.548000+00:00,44,0,1261,3,5859,9979,79,1,44.0,1261.0,9979.0,-6697.0,-9722.0,520.0
0,2025-05-25 14:13:43.788000+00:00,44,0,1261,3,6102,9979,79,13,44.0,1261.0,9979.0,-6727.0,-9699.0,519.0
0,2025-05-25 14:13:43.948000+00:00,44,0,1261,3,5988,9979,80,23,44.0,1261.0,9979.0,-6777.0,-9617.0,514.0
0,2025-05-25 14:13:44.148000+00:00,44,0,1261,3,6548,9979,81,25,44.0,1261.0,9979.0,-6777.0,-9617.0,514.0
0,2025-05-25 14:13:44.428000+00:00,44,0,1261,3,7017,9979,87,50,44.0,1261.0,9979.0,-6794.0,-9562.0,511.0
0,2025-05-25 14:13:44.708000+00:00,44,0,1261,3,7579,9979,95,78,44.0,1261.0,9979.0,-6805.0,-9513.0,510.0
0,2025-05-25 14:13:45.468000+00:00,44,0,1261,3,10811,9979,135,95,44.0,1261.0,9979.0,-6899.0,-9222.0,506.0
0,2025-05-25 14:13:45.908000+00:00,44,0,1261,3,11250,9979,155,99,44.0,1261.0,9979.0,-7005.0,-9059.0,503.0
0,2025-05-25 14:13:46.228000+00:00,44,0,1261,4,10943,9979,174,100,44.0,1261.0,9979.0,-7106.0,-8911.0,504.0
0,2025-05-25 14:13:46.388000+00:00,44,0,1261,4,11433,9979,177,100,44.0,1261.0,9979.0,-7106.0,-8911.0,504.0
0,2025-05-25 14:13:46.668000+00:00,44,0,1261,4,12059,9979,189,100,44.0,1261.0,9979.0,-7214.0,-8698.0,503.0
0,2025-05-25 14:13:47.107000+00:00,44,0,1261,5,11026,9979,206,99,44.0,1261.0,9979.0,-7271.0,-8551.0,503.0
0,2025-05-25 14:13:47.387000+00:00,44,0,1261,5,11293,9979,212,100,44.0,1261.0,9979.0,-7333.0,-8363.0,503.0
0,2025-05-25 14:13:47.667000+00:00,44,0,1261,5,11388,9979,220,100,44.0,1261.0,9979.0,-7379.0,-8212.0,503.0
0,2025-05-25 14:13:47.827000+00:00,44,0,1261,5,11511,9979,225,100,44.0,1261.0,9979.0,-7406.0,-8117.0,503.0
0,2025-05-25 14:13:48.107000+00:00,44,0,1261,6,10499,9979,232,100,44.0,1261.0,9979.0,-7451.0,-7958.0,502.0
0,2025-05-25 14:13:48.347000+00:00,44,0,1261,6,10874,9979,237,100,44.0,1261.0,9979.0,-7509.0,-7742.0,502.0
0,2025-05-25 14:13:48.788000+00:00,44,0,1261,6,11300,9979,245,100,44.0,1261.0,9979.0,-7573.0,-7465.0,502.0
0,2025-05-25 14:13:48.988000+00:00,44,0,1261,6,11411,9979,248,100,44.0,1261.0,9979.0,-7573.0,-7465.0,502.0
0,2025-05-25 14:13:49.148000+00:00,44,0,1261,6,11538,9979,252,100,44.0,1261.0,9979.0,-7606.0,-7274.0,503.0
0,2025-05-25 14:13:50.148000+00:00,44,0,1261,7,10768,9979,266,100,44.0,1261.0,9979.0,-7667.0,-6526.0,502.0
0,2025-05-25 14:13:50.548000+00:00,44,0,1261,7,10777,9979,269,100,44.0,1261.0,9979.0,-7681.0,-6228.0,503.0
0,2025-05-25 14:13:50.748000+00:00,44,0,1261,7,10857,9979,270,100,44.0,1261.0,9979.0,-7674.0,-6093.0,503.0
0,2025-05-25 14:13:50.948000+00:00,44,0,1261,7,10876,9979,270,100,44.0,1261.0,9979.0,-7665.0,-5943.0,503.0
0,2025-05-25 14:13:51.108000+00:00,44,0,1261,7,10870,9979,272,100,44.0,1261.0,9979.0,-7654.0,-5808.0,503.0
100,2025-05-25 14:13:51.388000+00:00,44,0,1261,7,10870,9979,266,100,44.0,1261.0,9979.0,-7627.0,-5586.0,509.0
100,2025-05-25 14:13:51.628000+00:00,44,0,1261,7,9224,9979,232,0,44.0,1261.0,9979.0,-7607.0,-5462.0,514.0
100,2025-05-25 14:13:51.828000+00:00,44,0,1261,7,9093,9979,206,0,44.0,1261.0,9979.0,-7572.0,-5290.0,520.0
100,2025-05-25 14:13:52.068000+00:00,44,0,1261,7,9083,9979,182,0,44.0,1261.0,9979.0,-7544.0,-5169.0,520.0
100,2025-05-25 14:13:52.268000+00:00,44,0,1261,5,9514,9979,164,0,44.0,1261.0,9979.0,-7533.0,-5124.0,521.0
100,2025-05-25 14:13:52.468000+00:00,44,0,1261,5,8930,9979,148,0,44.0,1261.0,9979.0,-7504.0,-5017.0,524.0
100,2025-05-25 14:13:52.668000+00:00,44,0,1261,4,10129,9979,136,0,44.0,1261.0,9979.0,-7461.0,-4882.0,530.0
100,2025-05-25 14:13:52.828000+00:00,44,0,1261,3,9203,9979,127,0,44.0,1261.0,9979.0,-7461.0,-4882.0,530.0
100,2025-05-25 14:13:53.068000+00:00,44,0,1261,3,8718,9979,120,0,44.0,1261.0,9979.0,-7437.0,-4818.0,533.0
100,2025-05-25 14:13:53.428000+00:00,44,0,1261,3,8434,9979,113,1,44.0,1261.0,9979.0,-7398.0,-4741.0,535.0
0,2025-05-25 14:13:53.707000+00:00,44,0,1261,3,8321,9979,110,9,44.0,1261.0,9979.0,-7320.0,-4668.0,537.0
0,2025-05-25 14:13:53.987000+00:00,44,0,1261,3,8499,9979,110,44,44.0,1261.0,9979.0,-7256.0,-4640.0,539.0
0,2025-05-25 14:13:54.427000+00:00,44,0,1261,3,9405,9979,118,69,44.0,1261.0,9979.0,-7151.0,-4614.0,544.0
0,2025-05-25 14:13:54.707000+00:00,44,0,1261,3,9619,9979,125,73,44.0,1261.0,9979.0,-7018.0,-4597.0,551.0
0,2025-05-25 14:13:54.907000+00:00,44,0,1261,3,9883,9979,133,82,44.0,1261.0,9979.0,-6916.0,-4588.0,558.0
0,2025-05-25 14:13:55.228000+00:00,44,0,1261,3,11169,9979,142,93,44.0,1261.0,9979.0,-6799.0,-4578.0,567.0
0,2025-05-25 14:13:55.548000+00:00,44,0,1261,3,11496,9979,152,100,44.0,1261.0,9979.0,-6732.0,-4572.0,572.0
0,2025-05-25 14:13:56.028000+00:00,44,0,1261,4,11277,9979,178,100,44.0,1261.0,9979.0,-6457.0,-4535.0,595.0
0,2025-05-25 14:13:56.468000+00:00,44,0,1261,5,10403,9979,191,100,44.0,1261.0,9979.0,-6167.0,-4472.0,621.0
0,2025-05-25 14:13:56.868000+00:00,44,0,1261,5,11055,9979,207,100,44.0,1261.0,9979.0,-5967.0,-4423.0,639.0
0,2025-05-25 14:13:57.108000+00:00,44,0,1261,5,11492,9979,216,100,44.0,1261.0,9979.0,-5804.0,-4383.0,653.0
0,2025-05-25 14:13:57.468000+00:00,44,0,1261,5,10919,9979,223,100,44.0,1261.0,9979.0,-5674.0,-4350.0,665.0
0,2025-05-25 14:13:57.628000+00:00,44,0,1261,6,10639,9979,225,100,44.0,1261.0,9979.0,-5553.0,-4319.0,678.0
0,2025-05-25 14:13:57.908000+00:00,44,0,1261,6,10794,9979,234,99,44.0,1261.0,9979.0,-5360.0,-4269.0,696.0
0,2025-05-25 14:13:58.148000+00:00,44,0,1261,6,10926,9979,238,100,44.0,1261.0,9979.0,-5219.0,-4239.0,708.0
0,2025-05-25 14:13:58.508000+00:00,44,0,1261,6,11231,9979,244,99,44.0,1261.0,9979.0,-4939.0,-4204.0,734.0
0,2025-05-25 14:13:58.868000+00:00,44,0,1261,6,11451,9979,248,99,44.0,1261.0,9979.0,-4761.0,-4186.0,751.0
0,2025-05-25 14:13:59.028000+00:00,44,0,1261,6,11569,9979,252,99,44.0,1261.0,9979.0,-4590.0,-4152.0,767.0
0,2025-05-25 14:13:59.308000+00:00,44,0,1261,6,11787,9979,256,100,44.0,1261.0,9979.0,-4472.0,-4109.0,778.0
0,2025-05-25 14:13:59.468000+00:00,44,0,1261,6,11787,9979,257,100,44.0,1261.0,9979.0,-4405.0,-4079.0,785.0
0,2025-05-25 14:13:59.668000+00:00,44,0,1261,7,10387,9979,259,100,44.0,1261.0,9979.0,-4129.0,-3940.0,808.0
0,2025-05-25 14:13:59.868000+00:00,44,0,1261,7,10665,9979,262,100,44.0,1261.0,9979.0,-3982.0,-3875.0,820.0
0,2025-05-25 14:14:00.028000+00:00,44,0,1261,7,10477,9979,264,100,44.0,1261.0,9979.0,-3982.0,-3875.0,820.0
0,2025-05-25 14:14:00.268000+00:00,44,0,1261,7,10544,9979,263,100,44.0,1261.0,9979.0,-3748.0,-3795.0,837.0
0,2025-05-25 14:14:00.507000+00:00,44,0,1261,7,10795,9979,264,100,44.0,1261.0,9979.0,-3705.0,-3784.0,842.0
100,2025-05-25 14:14:00.667000+00:00,44,0,1261,7,10795,9979,265,100,44.0,1261.0,9979.0,-3532.0,-3748.0,851.0
100,2025-05-25 14:14:00.867000+00:00,44,0,1261,7,10398,9979,264,89,44.0,1261.0,9979.0,-3320.0,-3719.0,859.0
100,2025-05-25 14:14:01.067000+00:00,44,0,1261,7,9779,9979,255,22,44.0,1261.0,9979.0,-3208.0,-3706.0,862.0
100,2025-05-25 14:14:01.307000+00:00,44,0,1261,7,10269,9979,236,1,44.0,1261.0,9979.0,-3063.0,-3687.0,862.0
100,2025-05-25 14:14:01.547000+00:00,44,0,1261,6,9925,9979,223,1,44.0,1261.0,9979.0,-2964.0,-3670.0,861.0
100,2025-05-25 14:14:01.707000+00:00,44,0,1261,6,10905,9979,213,3,44.0,1261.0,9979.0,-2860.0,-3645.0,861.0
100,2025-05-25 14:14:02.228000+00:00,44,0,1261,5,9862,9979,190,3,44.0,1261.0,9979.0,-2580.0,-3519.0,864.0
100,2025-05-25 14:14:02.428000+00:00,44,0,1261,5,9367,9979,181,6,44.0,1261.0,9979.0,-2513.0,-3470.0,864.0
100,2025-05-25 14:14:02.628000+00:00,44,0,1261,5,8993,9979,173,7,44.0,1261.0,9979.0,-2397.0,-3355.0,866.0
0,2025-05-25 14:14:03.068000+00:00,44,0,1261,5,8513,9979,166,14,44.0,1261.0,9979.0,-2325.0,-3240.0,867.0
0,2025-05-25 14:14:03.348000+00:00,44,0,1261,5,8159,9979,157,14,44.0,1261.0,9979.0,-2279.0,-3108.0,869.0
0,2025-05-25 14:14:03.548000+00:00,44,0,1261,5,8373,9979,156,29,44.0,1261.0,9979.0,-2267.0,-3039.0,870.0
0,2025-05-25 14:14:03.908000+00:00,44,0,1261,5,8343,9979,154,44,44.0,1261.0,9979.0,-2265.0,-2885.0,872.0
0,2025-05-25 14:14:04.268000+00:00,44,0,1261,5,8496,9979,156,61,44.0,1261.0,9979.0,-2284.0,-2765.0,874.0
0,2025-05-25 14:14:04.468000+00:00,44,0,1261,5,8564,9979,158,67,44.0,1261.0,9979.0,-2298.0,-2715.0,875.0
0,2025-05-25 14:14:04.668000+00:00,44,0,1261,5,8656,9979,161,64,44.0,1261.0,9979.0,-2376.0,-2535.0,884.0
0,2025-05-25 14:14:05.028000+00:00,44,0,1261,5,8707,9979,163,57,44.0,1261.0,9979.0,-2434.0,-2442.0,885.0
100,2025-05-25 14:14:05.188000+00:00,44,0,1261,5,8707,9979,163,45,44.0,1261.0,9979.0,-2505.0,-2346.0,885.0
100,2025-05-25 14:14:05.548000+00:00,44,0,1261,5,8441,9979,161,5,44.0,1261.0,9979.0,-2623.0,-2203.0,886.0
100,2025-05-25 14:14:05.868000+00:00,44,0,1261,4,8635,9979,140,1,44.0,1261.0,9979.0,-2678.0,-2127.0,886.0
0,2025-05-25 14:14:06.068000+00:00,44,0,1261,4,8441,9979,135,2,44.0,1261.0,9979.0,-2708.0,-2077.0,887.0
0,2025-05-25 14:14:06.308000+00:00,44,0,1261,4,8332,9979,131,13,44.0,1261.0,9979.0,-2738.0,-1997.0,891.0
0,2025-05-25 14:14:07.147000+00:00,44,0,1261,4,8915,9979,135,71,44.0,1261.0,9979.0,-2679.0,-1672.0,893.0
0,2025-05-25 14:14:07.387000+00:00,44,0,1261,4,9199,9979,141,75,44.0,1261.0,9979.0,-2599.0,-1537.0,881.0
0,2025-05-25 14:14:07.547000+00:00,44,0,1261,4,9479,9979,144,75,44.0,1261.0,9979.0,-2599.0,-1537.0,881.0
0,2025-05-25 14:14:07.827000+00:00,44,0,1261,4,10388,9979,157,88,44.0,1261.0,9979.0,-2473.0,-1377.0,865.0
0,2025-05-25 14:14:08.027000+00:00,44,0,1261,4,10686,9979,165,91,44.0,1261.0,9979.0,-2473.0,-1377.0,865.0
0,2025-05-25 14:14:08.227000+00:00,44,0,1261,4,11106,9979,174,100,44.0,1261.0,9979.0,-2402.0,-1298.0,858.0
0,2025-05-25 14:14:08.548000+00:00,44,0,1261,4,11615,9979,186,99,44.0,1261.0,9979.0,-2342.0,-1232.0,852.0
0,2025-05-25 14:14:08.828000+00:00,44,0,1261,4,10934,9979,196,99,44.0,1261.0,9979.0,-2267.0,-1147.0,844.0
0,2025-05-25 14:14:09.108000+00:00,44,0,1261,5,10981,9979,205,99,44.0,1261.0,9979.0,-2068.0,-873.0,817.0
